Exclamation Square;Square:Danger
Message Square;Square:Message:Chat:Dialogue:Text:Conversation
Message Round Square;Square:Message:Chat:Dialogue:Text:Conversation
User Square;Square:Person:Avatar:Human
Play Square;Square:Media
Pause Square;Square:Media
Stop Square;Square:Media
Dots Square;Square:More:Three Dots:Options
Dots Horizontal Square;Square:More:Three Dots:Options
Lock Square;Square:Security:Lock
Heart Square;Square:Heart
Search Square;Square:Search
Trash Square;Square:Dustbin:Recycle:Delete
Bell Notification Square;Square:Notification
Three D Box Square;Sqaure:3D Box
